"CRUISEJOIN","HAULJOIN","REGION","SURVEY_YEAR","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_DATE","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","AREA_SWEPT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","MID_LATITUDE","MID_LONGITUDE","STATIONID","GIS_STATION","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE"
965533,965864,"BS",1999,88,199901,117,3,0,1999-06-21,0.49,2.776,16.742,"Y",2.275,0.0135501728515032,41,59.65823,59.68295,-169.9131,-169.91431,59.67059,-169.913705,"O-20","O-20",53,55,NA,3.6,-1.3,229,44,15,2
965533,965833,"BS",1999,88,199901,118,3,0,1999-06-21,0.48,2.78,16.388,"Y",2.375,0.013282774113444,41,59.99426,60.01884,-169.9651,-169.9614,60.00655,-169.96325,"P-20","P-20",51,53,NA,3.5,-1.4,183,44,15,2
965533,965861,"BS",1999,88,199901,119,3,0,1999-06-21,0.49,2.79,16.413,"Y",2.328,0.0133508897226045,20,60.32292,60.3467,-170.019,-170.03011,60.33481,-170.024555,"Q-20","Q-20",49,51,NA,3.5,-1.5,183,44,15,1
965533,965870,"BS",1999,88,199901,120,3,0,1999-06-22,0.49,2.761,17.397,"Y",2.417,0.0140042161722919,41,60.33256,60.32777,-171.3373,-171.3856,60.330165,-171.36145,"Q-22","Q-22",63,65,NA,3.6,-1.6,219,44,15,1
965533,965862,"BS",1999,88,199901,121,3,0,1999-06-22,0.53,2.976,17.944,"Y",1.826,0.0155693407377024,43,60.32198,60.34771,-172.0665,-172.0563,60.334845,-172.0614,"Q-23","Q-23",56,58,NA,3.7,-1.5,229,44,15,1
965533,965863,"BS",1999,88,199901,122,3,0,1999-06-23,0.49,2.765,16.662,"Y",2.271,0.0134319882024405,43,60.16536,60.16656,-172.3139,-172.36301,60.16596,-172.338455,"QP2423","QP2423",55,57,NA,1.5,-0.3,229,44,15,1
965533,965835,"BS",1999,88,199901,123,3,0,1999-06-23,0.52,2.92,17.715,"Y",1.78,0.01508141337813,43,60.18398,60.15859,-173.0379,-173.0464,60.171285,-173.04215,"QP2524","QP2524",57,59,NA,3.2,-1.1,229,44,15,1
965533,965836,"BS",1999,88,199901,124,3,0,1999-06-23,0.52,2.915,16.736,"Y",2.18,0.014223558463224,43,60.00918,59.99434,-172.64371,-172.6017,60.00176,-172.622705,"P-24","P-24",63,65,NA,3.1,-1.4,229,44,15,1
965533,965891,"BS",1999,88,199901,125,3,0,1999-06-23,0.5,2.83,16.703,"Y",2.214,0.0137815781622915,43,59.83831,59.82209,-172.9052,-172.9427,59.8302,-172.92395,"PO2524","PO2524",77,79,NA,4.7,-1,274,44,15,2
965533,965837,"BS",1999,88,199901,126,3,0,1999-06-23,0.51,2.894,17.082,"Y",2.193,0.0144130296556818,43,59.67345,59.65715,-172.57581,-172.53709,59.6653,-172.55645,"O-24","O-24",81,83,NA,4.6,-0.9,274,44,15,2
965533,965838,"BS",1999,88,199901,127,3,0,1999-06-24,0.49,2.737,17.263,"Y",2.211,0.0137755549616339,43,59.66805,59.6634,-171.91071,-171.8638,59.665725,-171.887255,"O-23","O-23",74,76,NA,4,-1.6,274,44,15,1
965533,965854,"BS",1999,88,199901,128,3,0,1999-06-24,0.49,2.742,16.562,"Y",2.164,0.0132403134497634,43,59.83237,59.85212,-172.2482,-172.2755,59.842245,-172.26185,"PO2423","PO2423",72,74,NA,4.2,-1.6,274,44,15,2
965533,965839,"BS",1999,88,199901,129,3,0,1999-06-24,0.48,2.611,16.359,"Y",2.389,0.0124532199906692,43,59.99899,60.01411,-171.96339,-171.92909,60.00655,-171.94624,"P-23","P-23",62,64,NA,3.9,-1.4,229,44,15,1
965533,965840,"BS",1999,88,199901,130,3,0,1999-06-24,0.49,2.779,17.492,"Y",1.868,0.0141724864797978,41,60.00246,59.99628,-171.3219,-171.2746,59.99937,-171.29825,"P-22","P-22",66,68,NA,4,-1.6,229,44,15,1
965533,965841,"BS",1999,88,199901,131,3,0,1999-06-24,0.49,2.778,17.676,"Y",2.372,0.0143164147065588,41,59.67686,59.65237,-171.25101,-171.2565,59.664615,-171.253755,"O-22","O-22",69,71,NA,4.5,-1.6,274,44,15,1
965533,965842,"BS",1999,88,199901,132,3,0,1999-06-25,0.49,2.642,17.822,"Y",2.285,0.0137280005693754,43,59.33566,59.33338,-171.85719,-171.81171,59.33452,-171.83445,"N-23","N-23",77,79,NA,4.4,-1.2,274,44,15,1
965533,965843,"BS",1999,88,199901,133,3,0,1999-06-25,0.51,2.907,17.732,"Y",2.327,0.0150286783743954,41,59.33267,59.3297,-171.1984,-171.1483,59.331185,-171.17335,"N-22","N-22",72,74,NA,3.9,-1.6,274,44,15,1
965533,965857,"BS",1999,88,199901,134,3,0,1999-06-25,0.49,3.052,17.531,"Y",2.319,0.0155994488690502,41,59.01611,58.99246,-171.13091,-171.14349,59.004285,-171.1372,"M-22","M-22",73,75,NA,4.7,-1.5,274,44,15,1
965533,965871,"BS",1999,88,199901,135,3,0,1999-06-25,0.48,2.731,17.434,"Y",2.186,0.0138815121547509,41,58.99752,58.99902,-171.76691,-171.8136,58.99827,-171.790255,"M-23","M-23",83,85,NA,4.7,-0.6,274,44,15,1
965533,965844,"BS",1999,88,199901,136,3,0,1999-06-25,0.48,2.703,17.752,"Y",2.344,0.0139897956520476,41,58.67484,58.6514,-171.71561,-171.7077,58.66312,-171.711655,"L-23","L-23",89,91,NA,5.2,0.1,320,44,15,2
965533,965845,"BS",1999,88,199901,137,3,0,1999-06-26,0.49,2.792,19.874,"Y",1.92,0.0161777729278968,41,58.67448,58.66138,-171.0675,-171.1077,58.66793,-171.0876,"L-22","L-22",80,82,NA,4.9,-0.5,274,44,15,1
965533,965846,"BS",1999,88,199901,138,3,0,1999-06-26,0.48,2.74,16.964,"Y",2.416,0.013551796220556,41,58.33932,58.32452,-171.009,-171.0452,58.33192,-171.0271,"K-22","K-22",80,82,NA,5.1,0.2,274,44,15,2
965533,965847,"BS",1999,88,199901,139,3,0,1999-06-26,0.49,2.801,17.969,"Y",2.245,0.0146742209313662,41,58.33657,58.3247,-171.6405,-171.68179,58.330635,-171.661145,"K-23","K-23",92,94,NA,5.3,0.7,320,44,15,1
965533,965867,"BS",1999,88,199901,140,3,0,1999-06-26,0.47,2.634,16.916,"Y",2.53,0.0129906679782924,41,58.00027,57.99666,-171.6153,-171.57201,57.998465,-171.593655,"J-23","J-23",93,96,NA,5.4,1.2,320,44,15,2
965533,965892,"BS",1999,88,199901,141,3,0,1999-06-26,0.48,2.724,17.101,"Y",2.499,0.0135814658556654,42,58.002,57.99577,-170.9845,-170.9407,57.998885,-170.9626,"J-22","J-22",83,85,NA,5.3,1.1,274,44,15,2
965533,965874,"BS",1999,88,199901,142,3,0,1999-06-27,0.43,2.336,16.721,"Y",2.434,0.0113881484886576,42,57.64696,57.66345,-170.8755,-170.89819,57.655205,-170.886845,"I-22","I-22",81,83,NA,5.8,2,274,44,15,2
965533,965875,"BS",1999,88,199901,143,3,0,1999-06-27,0.49,2.721,16.632,"Y",2.225,0.0131944427781012,41,57.66423,57.66356,-171.51199,-171.55721,57.663895,-171.5346,"I-23","I-23",95,97,NA,6.2,1.7,320,44,15,2
965533,965876,"BS",1999,88,199901,144,3,0,1999-06-27,0.49,2.691,18.993,"Y",1.767,0.014901339241696,41,57.33863,57.31842,-171.483,-171.46021,57.328525,-171.471605,"H-23","H-23",97,99,NA,6.1,2.5,320,44,15,1
965533,965877,"BS",1999,88,199901,145,3,0,1999-06-27,0.5,2.793,16.491,"Y",2.267,0.013428761581516,42,57.33266,57.32811,-170.8638,-170.81889,57.330385,-170.841345,"H-22","H-22",79,81,NA,6.1,2.6,274,44,15,2
965533,965878,"BS",1999,88,199901,146,3,0,1999-06-27,0.48,2.636,16.983,"Y",2.272,0.0130520236314798,42,57.00665,56.98312,-170.7822,-170.7842,56.994885,-170.7832,"G-22","G-22",91,93,NA,6.1,2.8,320,44,15,1
965533,965850,"BS",1999,88,199901,147,3,1.12,1999-06-28,0.24,1.285,17.032,"Y",1.9,0.006380971604502,61,57.00734,57.00764,-172.03951,-172.01849,57.00749,-172.029,"G-24","G-24",113,115,NA,6.5,2.9,366,44,15,1
965533,965851,"BS",1999,88,199901,148,3,0,1999-06-28,0.24,1.387,16.823,"Y",2.11,0.00680296038377835,61,57.00883,56.99685,-171.4039,-171.39931,57.00284,-171.401605,"G-23","G-23",105,107,NA,6.5,2.7,366,44,15,2
965533,965852,"BS",1999,88,199901,149,3,0,1999-06-28,0.49,2.721,16.991,"Y",2.251,0.0134792434609618,61,56.66889,56.64532,-171.3476,-171.35561,56.657105,-171.351605,"F-23","F-23",115,117,NA,6.6,2.7,366,44,15,2
965533,965853,"BS",1999,88,199901,150,3,0,1999-06-28,0.38,2.06,16.999,"Y",2.184,0.010209597717099,61,56.66548,56.66246,-170.7515,-170.71899,56.66397,-170.735245,"F-22","F-22",109,111,NA,7,2.6,366,44,15,2
965533,965794,"BS",1999,88,199901,151,3,0,1999-07-04,0.48,2.68,17.636,"Y",2.296,0.013780117480008,61,58.32793,58.35173,-173.5694,-173.5723,58.33983,-173.57085,"K-26","K-26",111,113,NA,6.4,2.2,366,44,15,2
965533,965795,"BS",1999,88,199901,152,3,0,1999-07-04,0.53,2.93,16.931,"Y",2.208,0.0144633290227305,61,58.6633,58.68879,-173.6266,-173.6348,58.676045,-173.6307,"L-26","L-26",122,124,NA,6.6,1.9,411,44,15,2
965533,965796,"BS",1999,88,199901,153,3,0,1999-07-04,0.49,2.81,17.342,"Y",2.196,0.014207692129917,61,58.99284,59.01712,-173.7218,-173.7119,59.00498,-173.71685,"M-26","M-26",114,116,NA,7,1.7,366,44,15,2
965533,965797,"BS",1999,88,199901,154,3,0,1999-07-04,0.49,2.776,17.539,"Y",2.346,0.0141952264748844,62,59.32925,59.35364,-173.8013,-173.8073,59.341445,-173.8043,"N-26","N-26",106,108,NA,6.6,1.1,366,44,15,2
965533,965761,"BS",1999,88,199901,155,3,0,1999-07-05,0.65,2.741,16.697,"Y",2.329,0.0133433696870479,62,59.64976,59.68365,-173.8692,-173.8718,59.666705,-173.8705,"O-26","O-26",93,95,NA,6.2,0.9,320,44,15,1
965533,965798,"BS",1999,88,199901,156,3,0,1999-07-05,0.49,2.755,17.188,"Y",2.14,0.013805908289349,43,59.99594,60.02003,-173.9491,-173.9563,60.007985,-173.9527,"P-26","P-26",93,95,NA,6.4,0.2,320,44,15,1
965533,965954,"BS",1999,88,199901,157,3,0,1999-07-05,0.49,2.681,17.871,"Y",2.229,0.0139689481297558,43,60.33008,60.35336,-174.0575,-174.0657,60.34172,-174.0616,"Q-26","Q-26",87,89,NA,7,-0.3,320,44,15,1
965533,965770,"BS",1999,88,199901,158,3,0,1999-07-05,0.48,2.683,17.126,"Y",2.447,0.0133966017892443,41,60.66486,60.67717,-173.48621,-173.44501,60.671015,-173.46561,"R-25","R-25",62,64,NA,7.7,-1.1,229,44,15,1
965533,965799,"BS",1999,88,199901,159,3,0,1999-07-06,0.49,2.734,19.489,"Y",1.941,0.0155348155731021,41,61.00001,60.99956,-171.47701,-171.52699,60.999785,-171.502,"S-22","S-22",57,59,NA,7.3,-1.6,229,44,15,1
965533,965800,"BS",1999,88,199901,160,3,0,1999-07-06,0.49,2.701,20.669,"Y",1.991,0.0162765398322962,41,61.00011,61.00089,-172.1395,-172.189,61.0005,-172.16425,"S-23","S-23",60,62,NA,7.1,-1.6,229,44,15,1
965533,965801,"BS",1999,88,199901,161,3,0,1999-07-06,0.48,2.733,20.721,"Y",1.965,0.0165108099463015,41,61.00085,61.00444,-172.7989,-172.84801,61.002645,-172.823455,"S-24","S-24",63,65,NA,6.9,-1.3,229,44,15,1
965533,965802,"BS",1999,88,199901,162,3,0,1999-07-06,0.43,2.461,18.843,"Y",2.108,0.013520093583937,41,60.99195,61.00118,-173.48241,-173.5226,60.996565,-173.502505,"S-25","S-25",72,74,NA,6.8,-1.7,274,44,15,1
965533,965773,"BS",1999,88,199901,163,3,0,1999-07-06,0.51,2.928,18.551,"Y",2.343,0.0158363989414488,41,61.00188,61.01551,-174.1748,-174.2197,61.008695,-174.19725,"S-26","S-26",79,81,NA,7,-1.6,274,44,15,1
965533,965803,"BS",1999,88,199901,164,3,0,1999-07-07,0.49,2.727,19.753,"Y",1.767,0.0157049384105938,82,61.33082,61.35057,-173.582,-173.55389,61.340695,-173.567945,"T-25","T-25",71,73,NA,6.8,-1.7,274,44,15,1
965533,965804,"BS",1999,88,199901,165,3,0,1999-07-07,0.48,2.626,19.181,"Y",2.11,0.0146853399014751,82,61.65781,61.68107,-173.65871,-173.66251,61.66944,-173.66061,"U-25","U-25",66,68,NA,6.5,-1.7,229,44,15,1
965533,965775,"BS",1999,88,199901,166,3,0,1999-07-07,0.49,2.807,17.439,"Y",2.281,0.0142719076299145,82,61.99417,62.01872,-173.7468,-173.7393,62.006445,-173.74305,"V-25","V-25",59,61,NA,6.7,-1.7,229,44,15,1
965533,965767,"BS",1999,88,199901,167,3,0,1999-07-07,0.5,2.798,18.332,"Y",2.254,0.0149546273221356,82,61.99844,62.00621,-174.48669,-174.5365,62.002325,-174.511595,"V-26","V-26",70,72,NA,6.6,-1.7,274,44,15,1
965533,965955,"BS",1999,88,199901,168,3,0,1999-07-07,0.49,2.823,18.448,"Y",2.215,0.0151837206148584,82,62.00377,62.01973,-175.1635,-175.2041,62.01175,-175.1838,"V-27","V-27",77,79,NA,6.8,-1.7,274,44,15,1
965533,965956,"BS",1999,88,199901,169,3,0,1999-07-08,0.49,2.773,17.908,"Y",2.334,0.0144782139874614,90,61.67006,61.64528,-176.4695,-176.4678,61.65767,-176.46865,"U-29","U-29",101,103,NA,7.4,-0.2,320,44,15,2
965533,965957,"BS",1999,88,199901,170,3,0,1999-07-08,0.49,2.71,17.74,"Y",2.476,0.01401654392259,90,61.33976,61.3159,-176.3004,-176.295,61.32783,-176.2977,"T-29","T-29",106,106,NA,NA,NA,366,44,15,2
965533,965958,"BS",1999,88,199901,171,3,0,1999-07-08,0.48,2.659,17.947,"Y",2.322,0.0139132386987445,90,61.34089,61.34081,-175.71561,-175.6664,61.34085,-175.691005,"T-28","T-28",97,97,NA,6.8,NA,320,44,15,1
965533,965771,"BS",1999,88,199901,172,3,0,1999-07-08,0.49,2.8,20.724,"Y",1.764,0.01691802455112,90,61.01062,60.99479,-175.5372,-175.5761,61.002705,-175.55665,"S-28","S-28",100,102,NA,6.8,-0.1,320,44,15,1
965533,965959,"BS",1999,88,199901,173,3,0,1999-07-08,0.24,1.407,18.009,"Y",2.3,0.00738757208217105,90,60.99975,61.00093,-176.2477,-176.27319,61.00034,-176.260445,"S-29","S-29",108,110,NA,7,0.3,366,44,15,1
965533,965777,"BS",1999,88,199901,174,3,0,1999-07-09,0.5,2.666,18.116,"Y",2.15,0.0140812267826076,61,60.66925,60.67027,-176.217,-176.16901,60.66976,-176.193005,"R-29","R-29",115,117,NA,6.9,0.5,366,44,15,2
965533,965778,"BS",1999,88,199901,175,3,0,1999-07-09,0.49,2.687,17.933,"Y",2.211,0.0140487812680529,61,60.6673,60.66616,-175.50259,-175.45399,60.66673,-175.47829,"R-28","R-28",103,105,NA,6.7,0.6,366,44,15,2
965533,965779,"BS",1999,88,199901,176,3,0,1999-07-09,0.48,2.721,17.809,"Y",2.22,0.0141281764932182,61,60.36076,60.33667,-175.3936,-175.39529,60.348715,-175.394445,"Q-28","Q-28",107,109,NA,7.3,0.7,366,44,15,2
965533,965780,"BS",1999,88,199901,177,3,0,1999-07-09,0.47,2.654,17.89,"Y",2.19,0.013842970551201,61,60.33821,60.34296,-176.0211,-176.0674,60.340585,-176.04425,"Q-29","Q-29",117,119,NA,7.3,1,366,44,15,1
965533,965781,"BS",1999,88,199901,178,3,0,1999-07-09,0.24,1.227,17.673,"Y",1.989,0.00632226762903285,61,60.01062,59.99992,-175.9361,-175.9332,60.00527,-175.93465,"P-29","P-29",125,127,NA,7.3,1.6,411,44,15,2
965533,965776,"BS",1999,88,199901,179,3,0,1999-07-10,0.5,2.808,17.264,"Y",NA,0.0141337227125952,61,60.00076,60.00872,-175.2673,-175.2204,60.00474,-175.24385,"P-28","P-28",117,117,NA,7,1.2,366,44,15,2
965533,965774,"BS",1999,88,199901,180,3,0,1999-07-10,0.49,2.825,16.945,"Y",2.032,0.0139565495319938,61,59.6754,59.65094,-175.10271,-175.11211,59.66317,-175.10741,"O-28","O-28",121,123,NA,6.7,1.3,411,44,15,2
965533,965782,"BS",1999,88,199901,181,3,0,1999-07-10,0.24,1.334,17.243,"Y",2.138,0.0067063573883427,61,59.66571,59.66565,-175.8586,-175.8821,59.66568,-175.87035,"O-29","O-29",132,134,NA,7,1.9,411,44,15,2
965533,965768,"BS",1999,88,199901,182,3,0,1999-07-10,0.24,1.31,17.993,"Y",2.099,0.0068721544487805,61,59.33802,59.32732,-175.6703,-175.66209,59.33267,-175.666195,"N-29","N-29",135,135,NA,7.2,NA,411,44,15,1
965533,965783,"BS",1999,88,199901,183,3,3.13,1999-07-10,0.49,2.755,16.87,"Y",2.163,0.0135504813149475,61,59.33605,59.33119,-175.10921,-175.0625,59.33362,-175.085855,"N-28","N-28",134,134,NA,7.3,NA,411,44,15,1
965533,965784,"BS",1999,88,199901,184,3,0,1999-07-11,0.47,2.722,17.559,"Y",2.244,0.0139349667121533,61,59.00405,58.99858,-177.59711,-177.5518,59.001315,-177.574455,"M-32","M-32",135,135,NA,NA,NA,411,44,15,1
965533,965772,"BS",1999,88,199901,185,3,0,1999-07-11,0.48,2.788,17.838,"Y",2.225,0.0144996314965524,61,59.00026,58.99726,-176.95219,-176.90469,58.99876,-176.92844,"M-31","M-31",135,135,NA,7,NA,411,44,15,1
965533,965785,"BS",1999,88,199901,186,3,0,1999-07-11,0.48,2.593,18.113,"Y",2.243,0.0136933888134302,61,59.00231,59,-176.31441,-176.2695,59.001155,-176.291955,"M-30","M-30",135,135,NA,7,NA,411,44,15,1
965533,965786,"BS",1999,88,199901,187,3,0,1999-07-11,0.24,1.322,17.877,"Y",2.153,0.0068903951925699,61,59.0029,59.002,-175.7428,-175.7202,59.00245,-175.7315,"M-29","M-29",132,132,NA,NA,NA,411,44,15,1
965533,965787,"BS",1999,88,199901,188,3,0,1999-07-11,0.5,2.793,17.389,"Y",2.085,0.0141600106203979,61,59.00596,59.00855,-175.0039,-174.9562,59.007255,-174.98005,"M-28","M-28",130,130,NA,7.4,NA,411,44,15,1
965532,965592,"BS",1999,89,199901,1,3,0,1999-05-23,0.5,3.046,15.438,"Y",3.169,0.0137100478802958,10,56.99285,57.0168,-159.1182,-159.0961,57.004825,-159.10715,"G-15","G-15",32,35,NA,1,-0.2,137,44,15,2
965532,965562,"BS",1999,89,199901,2,3,0,1999-05-23,0.52,2.97,16.947,"Y",2.79,0.0146746352286765,31,57.32732,57.30419,-160.3048,-160.3269,57.315755,-160.31585,"H-13","H-13",59,62,NA,1.3,-0.7,229,44,15,2
965532,965563,"BS",1999,89,199901,3,3,0,1999-05-23,0.52,3.154,16.786,"Y",2.878,0.0154357218373974,31,57.01533,56.99018,-160.3379,-160.3423,57.002755,-160.3401,"G-13","G-13",61,64,NA,0.5,-0.6,229,44,15,2
965532,965534,"BS",1999,89,199901,4,3,0,1999-05-23,0.51,2.894,16.741,"Y",2.674,0.0141253090660209,31,56.6784,56.65469,-160.3628,-160.3463,56.666545,-160.35455,"F-13","F-13",57,60,NA,3.1,-0.2,229,44,15,2
965532,965535,"BS",1999,89,199901,5,3,0,1999-05-24,0.5,2.929,16.987,"Y",2.672,0.014506214479642,31,57.65789,57.68314,-160.265,-160.2562,57.670515,-160.2606,"I-13","I-13",52,55,NA,-0.1,-0.4,183,44,15,1
965532,965536,"BS",1999,89,199901,6,3,0,1999-05-24,0.51,2.997,17.059,"Y",2.64,0.014905904967157,10,57.98909,58.01388,-160.2212,-160.2053,58.001485,-160.21325,"J-13","J-13",49,52,NA,0.3,0,183,44,15,2
965532,965585,"BS",1999,89,199901,7,3,0,1999-05-24,0.26,1.415,16.96,"Y",2.6,0.00699681391464,10,58.29309,58.28049,-159.9672,-159.9661,58.28679,-159.96665,"K-13","K-13",42,45,NA,1.2,0.7,183,44,15,2
965532,965604,"BS",1999,89,199901,8,3,0,1999-05-24,0.51,2.78,16.347,"Y",2.73,0.013249542862611,10,58.31533,58.33976,-159.5591,-159.5644,58.327545,-159.56175,"K-14","K-14",23,26,NA,1.4,1,137,44,15,2
965532,965537,"BS",1999,89,199901,9,3,0,1999-05-24,0.5,2.784,16.647,"Y",2.817,0.0135121123109808,10,58.01086,57.98631,-159.603,-159.5992,57.998585,-159.6011,"J-14","J-14",38,41,NA,0.7,0.2,137,44,15,2
965532,965538,"BS",1999,89,199901,10,3,0,1999-05-25,0.49,2.685,17.09,"Y",2.659,0.0133784065277775,10,58.3354,58.31153,-161.402,-161.4002,58.323465,-161.4011,"K-11","K-11",31,34,NA,0.5,0.6,137,44,15,1
965532,965539,"BS",1999,89,199901,11,3,0,1999-05-25,0.53,2.973,17.813,"Y",2.468,0.0154400965954141,10,58.0037,57.9778,-161.49,-161.4823,57.99075,-161.48615,"J-11","J-11",53,55,NA,-0.1,-0.4,229,44,15,1
965532,965540,"BS",1999,89,199901,12,3,0,1999-05-25,0.5,2.83,17.184,"Y",2.564,0.014178449328912,10,57.67563,57.65054,-161.5008,-161.4978,57.663085,-161.4993,"I-11","I-11",51,54,NA,-0.2,-0.4,183,44,15,2
965532,965541,"BS",1999,89,199901,13,3,0,1999-05-25,0.5,2.82,17.255,"Y",2.635,0.014186723612985,31,57.34108,57.31646,-161.5376,-161.5444,57.32877,-161.541,"H-11","H-11",53,56,NA,0.1,-0.3,183,44,15,2
965532,965581,"BS",1999,89,199901,14,3,0,1999-05-25,0.5,2.812,17.694,"Y",2.605,0.0145063908694188,31,57.00891,56.98383,-161.5679,-161.568,56.99637,-161.56795,"G-11","G-11",66,69,NA,-0.1,-0.3,229,44,15,2
965532,965542,"BS",1999,89,199901,15,3,0,1999-05-26,0.52,2.741,16.436,"Y",2.501,0.0131347921289046,31,56.66909,56.64462,-161.5897,-161.5892,56.656855,-161.58945,"F-11","F-11",88,91,NA,1.4,-0.5,320,44,15,2
965532,965543,"BS",1999,89,199901,16,3,5.1,1999-05-26,0.48,2.699,15.827,"Y",2.503,0.0124543057353445,10,56.33982,56.316,-161.6204,-161.6242,56.32791,-161.6223,"E-11","E-11",62,65,NA,1.5,1,229,44,15,2
965532,965597,"BS",1999,89,199901,17,3,0,1999-05-26,0.5,2.821,17.268,"Y",2.642,0.0142024465020438,10,55.68052,55.66152,-162.8446,-162.8729,55.67102,-162.85875,"C-09","C-09",50,53,NA,3.4,2.2,183,44,15,2
965532,965544,"BS",1999,89,199901,18,3,0,1999-05-26,0.49,2.782,18.007,"Y",2.516,0.0146055032645379,31,55.99319,56.01689,-162.8114,-162.8005,56.00504,-162.80595,"D-09","D-09",76,79,NA,3.4,1.8,274,44,15,2
965532,965545,"BS",1999,89,199901,19,3,0,1999-05-27,0.48,2.708,17.961,"Y",2.513,0.0141806849599998,31,56.32191,56.3445,-162.7982,-162.7849,56.333205,-162.79155,"E-09","E-09",76,79,NA,1.7,1.3,274,44,15,2
965532,965546,"BS",1999,89,199901,20,3,0,1999-05-27,0.52,2.865,18.384,"Y",2.448,0.015356161593036,31,56.65775,56.68313,-162.781,-162.7779,56.67044,-162.77945,"F-09","F-09",70,72,NA,1.7,0.1,274,44,15,2
965532,965547,"BS",1999,89,199901,21,3,0,1999-05-27,0.51,2.791,17.433,"Y",2.669,0.0141856748955851,31,56.9891,57.01405,-162.7847,-162.7851,57.001575,-162.7849,"G-09","G-09",58,61,NA,1.2,0,229,44,15,2
965532,965593,"BS",1999,89,199901,22,3,0,1999-05-27,0.51,2.803,16.903,"Y",2.678,0.0138135379489651,10,57.32092,57.34516,-162.7699,-162.7785,57.33304,-162.7742,"H-09","H-09",46,49,NA,1.2,0.1,183,44,15,2
965532,965605,"BS",1999,89,199901,23,3,0,1999-05-27,0.52,3.09,16.962,"Y",2.595,0.015281063281143,10,57.65646,57.68,-162.7556,-162.7662,57.66823,-162.7609,"I-09","I-09",41,44,NA,0.5,0.2,183,44,15,2
965532,965548,"BS",1999,89,199901,24,3,0,1999-05-28,0.51,2.797,15.362,"Y",3.009,0.0125273226478719,10,58.65525,58.68017,-163.3472,-163.3494,58.66771,-163.3483,"L-08","L-08",29,32,NA,1.1,0.7,137,44,15,2
965532,965583,"BS",1999,89,199901,25,3,0,1999-05-28,0.52,2.844,14.655,"Y",3.188,0.012151599595047,10,58.97897,59.00433,-163.3502,-163.3486,58.99165,-163.3494,"M-08","M-08",20,23,NA,1.5,1.3,137,44,15,1
965532,965575,"BS",1999,89,199901,26,3,0,1999-05-28,0.52,2.893,15.64,"Y",2.884,0.013191774481842,10,59.33696,59.31166,-163.9986,-164.0058,59.32431,-164.0022,"N-07","N-07",20,23,NA,1.8,1.5,137,44,15,2
965532,965576,"BS",1999,89,199901,27,3,0,1999-05-28,0.52,2.9,15.668,"Y",2.893,0.01324736787462,10,59.01291,58.98895,-164.0047,-164.0215,59.00093,-164.0131,"M-07","M-07",25,28,NA,1.4,0.8,137,44,15,2
965532,965577,"BS",1999,89,199901,28,3,0,1999-05-28,0.51,2.826,15.327,"Y",2.902,0.0126283715403417,10,58.6821,58.65803,-164.0046,-164.0167,58.670065,-164.01065,"L-07","L-07",31,34,NA,1,0.5,137,44,15,2
965532,965602,"BS",1999,89,199901,29,3,0,1999-05-29,0.49,2.769,16.437,"Y",2.773,0.0132697746242276,10,58.34929,58.32463,-164.0056,-164.0031,58.33696,-164.00435,"K-07","K-07",38,41,NA,0.7,0.3,137,44,15,1
965532,965549,"BS",1999,89,199901,30,3,0,1999-05-29,0.5,2.756,17.318,"Y",2.482,0.0139153772425668,10,58.01276,57.98857,-164.0003,-164.0058,58.000665,-164.00305,"J-07","J-07",45,47,NA,0.3,0,183,44,15,2
965532,965598,"BS",1999,89,199901,31,3,0,1999-05-29,0.51,2.796,17.341,"Y",2.565,0.0141360912920106,10,57.67663,57.65212,-164.0144,-164.0204,57.664375,-164.0174,"I-07","I-07",49,52,NA,0.3,-0.2,183,44,15,2
965532,965550,"BS",1999,89,199901,32,3,0,1999-05-29,0.51,3.204,17.973,"Y",2.471,0.0167892431039982,31,57.3448,57.3193,-164.0158,-164.0254,57.33205,-164.0206,"H-07","H-07",59,61,NA,0.5,-0.9,229,44,15,2
965532,965551,"BS",1999,89,199901,34,3,0,1999-05-29,0.5,2.794,18.187,"Y",2.415,0.0148151312894013,31,56.97633,57.00122,-164.0342,-164.0324,56.988775,-164.0333,"G-07","G-07",66,68,NA,2,-0.8,229,44,15,2
965532,965580,"BS",1999,89,199901,35,3,0,1999-05-30,0.51,2.788,18.319,"Y",2.347,0.0148906127023962,31,56.67912,56.65425,-163.9848,-163.9853,56.666685,-163.98505,"F-07","F-07",73,75,NA,1.3,0.6,274,44,15,2
965532,965552,"BS",1999,89,199901,36,3,0,1999-05-30,0.5,2.857,18.465,"Y",2.386,0.0153807526603417,31,56.3456,56.32101,-163.9776,-163.9682,56.333305,-163.9729,"E-07","E-07",84,86,NA,3.2,0.9,274,44,15,1
965532,965553,"BS",1999,89,199901,37,3,0,1999-05-30,0.53,2.875,17.757,"Y",2.148,0.0148841994033563,31,56.01194,55.98673,-163.9803,-163.975,55.999335,-163.97765,"D-07","D-07",88,90,NA,3.6,1.5,320,44,15,2
